year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2011,33,Gimpel,0.14,-0.06,-0.3,3805,0.0649,0.004
2011,34,Heckenbraunelle,0.12,-0.03,-0.21,3388,0.0755,0.004
2011,35,Turmfalke,0.11,0.03,0.37,3007,0.0713,0.003
2011,36,Rotmilan,0.11,0.04,0.49,2991,0.07730000000000001,0.003
2011,37,Schwanzmeise,0.1,-0.06,-0.36,2763,0.035699999999999996,0.003
2011,38,Kuckuck,0.1,0.04,0.73,2662,0.08259999999999999,0.003
2011,39,Nebelkrähe,0.09,0,0.02,2480,0.0337,0.003
2011,40,Wacholderdrossel,0.09,0,-0.04,2467,0.0347,0.003
2011,41,Graureiher,0.09,0,0.02,2429,0.0576,0.003
2011,42,Girlitz,0.09,-0.02,-0.15,2414,0.055999999999999994,0.003
2011,43,Goldammer,0.08,-0.01,-0.09,2136,0.037000000000000005,0.002
2011,44,Gartengrasmücke,0.07,0,0,1911,0.0449,0.002
2011,45,Grünspecht,0.06,0,0.08,1765,0.0546,0.002
2011,46,Bluthänfling,0.06,-0.01,-0.12,1699,0.0318,0.002
2011,47,Nachtigall,0.06,0,0,1661,0.0385,0.002
2011,48,Tannenmeise,0.06,-0.01,-0.12,1553,0.0277,0.002
2011,49,Graugans,0.06,-0.03,-0.35,1511,0.0067,0.002
2011,50,Turteltaube,0.05,0.02,0.43,1451,0.020099999999999996,0.002
2011,51,Feldlerche,0.05,-0.01,-0.15,1440,0.0245,0.002
2011,52,Lachmöwe,0.05,0,0.06,1395,0.0106,0.001
2011,53,Erlenzeisig,0.05,0,-0.02,1240,0.015600000000000001,0.001
2011,54,Kolkrabe,0.04,-0.01,-0.24,1206,0.0207,0.001
2011,55,Weißstorch,0.04,0.01,0.23,1083,0.0219,0.001
2011,56,Haubenmeise,0.04,-0.01,-0.12,1083,0.0217,0.001
2011,57,Klappergrasmücke,0.04,0,-0.02,1074,0.030299999999999997,0.001
2011,58,Fitis,0.04,-0.01,-0.23,1072,0.027200000000000002,0.001
2011,59,Jagdfasan,0.04,-0.03,-0.42,1030,0.0173,0.001
2011,60,Gartenbaumläufer,0.04,-0.01,-0.16,966,0.0252,0.001
2011,61,Sumpfmeise,0.03,-0.01,-0.28,945,0.019,0.001
2011,62,Kernbeißer,0.03,0.01,0.32,925,0.0179,0.001
2011,63,Silbermöwe,0.03,0,0.18,896,0.0075,0.001
2011,64,Trauerschnäpper,0.03,0,-0.06,891,0.018799999999999997,0.001
2011,65,Grauschnäpper,0.03,0.01,0.39,881,0.0194,0.001
2011,66,Sperber,0.03,0,0.17,826,0.024399999999999998,0.001
2011,67,Blässhuhn,0.03,0,-0.11,759,0.0066,0.001
2011,68,Hohltaube,0.02,-0.01,-0.29,639,0.0092,0.001
2011,69,Kanadagans,0.02,0.01,0.95,551,0.0033,0.001
2011,70,Kranich,0.02,-0.01,-0.24,525,0.0058,0.001
2011,71,Habicht,0.02,0,-0.07,412,0.0103,0
2011,72,Halsbandsittich,0.01,0,0.49,388,0.0038,0
2011,73,Kormoran,0.01,-0.01,-0.51,387,0.0055000000000000005,0
2011,74,Pirol,0.01,0.01,0.86,386,0.010700000000000001,0
2011,75,Kiebitz,0.01,0,-0.25,370,0.0043,0
2011,76,Weidenmeise,0.01,0,-0.16,337,0.0069,0
2011,77,Höckerschwan,0.01,0,-0.12,332,0.0037,0
2011,78,Dorngrasmücke,0.01,0,0.02,296,0.0074,0
2011,79,Misteldrossel,0.01,0,-0.1,285,0.0059,0
2011,80,Teichhuhn,0.01,0,0.08,265,0.0037,0
2011,81,Schafstelze,0.01,0,0.08,259,0.0048,0
2011,82,Schwarzmilan,0.01,0,0.2,245,0.0068000000000000005,0
2011,83,Nilgans,0.01,0,0.11,242,0.0031,0
2011,84,Sturmmöwe,0.01,-0.01,-0.47,214,0.0019,0
2011,85,Reiherente,0.01,0,-0.28,201,0.0014000000000000002,0
2011,86,Haubentaucher,0.01,0,-0.01,198,0.0023,0
2011,87,Birkenzeisig,0.01,0,-0.38,180,0.003,0
2011,88,Sommergoldhähnchen,0.01,0,-0.24,178,0.0042,0
2011,89,Waldkauz,0.01,0,0.86,177,0.0042,0
2011,90,Rebhuhn,0.01,0,0.27,169,0.002,0
2011,91,Wanderfalke,0.01,0,0.46,163,0.0044,0
2011,92,Uferschwalbe,0.01,0,0.71,160,8e-4,0
2011,93,Gebirgsstelze,0.01,0,-0.1,150,0.0028000000000000004,0
2011,94,Wintergoldhähnchen,0.01,0,-0.36,144,0.0034000000000000002,0
2011,95,Austernfischer,0.01,0,-0.41,139,0.0031,0
2011,96,Schwarzspecht,0.01,0,-0.02,137,0.0042,0
2011,97,Waldbaumläufer,0.01,0,0.52,137,0.0031,0
2011,98,Eisvogel,0,0,-0.16,129,0.0037,0
2011,99,Baumfalke,0,0,0.12,126,0.003,0
2011,100,Wasseramsel,0,0,0.24,111,0.0023,0
2011,101,Gelbspötter,0,0,0.29,110,0.003,0
2011,102,Tafelente,0,0,0.03,109,7.000000000000001e-4,0
2011,103,Waldohreule,0,0,0.03,102,0.0022,0
2011,104,Teichrohrsänger,0,0,-0.13,97,0.0021,0
2011,105,Mittelspecht,0,0,0.1,91,0.0026,0
2011,106,Drosselrohrsänger,0,0,-0.57,89,0.0015,0
2011,107,Kleinspecht,0,0,-0.27,88,0.0024,0
2011,108,Wendehals,0,0,0.36,83,0.0024,0
2011,109,Sprosser,0,0,-0.17,83,0.002,0
2011,110,Rohrweihe,0,0,0.2,83,0.0019,0
2011,111,Waldlaubsänger,0,0,-0.21,75,0.0019,0
2011,112,Baumpieper,0,0,-0.32,71,0.0017000000000000001,0
2011,113,Mandarinente,0,0,-0.24,70,0.001,0
2011,114,Brandgans,0,0,0.09,68,6e-4,0
2011,115,Eiderente,0,0,0.5,65,8e-4,0
2011,116,Haubenlerche,0,0,-0.21,60,0.0012,0
2011,117,Alexandersittich,0,0,-0.38,56,6e-4,0
2011,118,Zitronengirlitz,0,0,9,55,0.0014000000000000002,0
2011,119,Schleiereule,0,0,-0.33,54,0.0014000000000000002,0
2011,120,Nonnengans,0,0,5.67,54,2e-4,0
2011,121,Feldschwirl,0,0,-0.47,52,0.0012,0
2011,122,Schilfrohrsänger,0,0,0.64,50,8e-4,0
2011,123,Grauspecht,0,0,-0.05,49,0.0014000000000000002,0
2011,124,Seeadler,0,0,0,48,0.0013,0
2011,125,Braunkehlchen,0,0,-0.55,48,0.0012,0
2011,126,Silberreiher,0,0,0.29,48,0.0011,0
2011,127,Halsbandschnäpper,0,0,-0.36,48,0.0012,0
2011,128,Uhu,0,0,0.13,48,0.0014000000000000002,0
2011,129,Wiedehopf,0,0,1,48,0.0012,0
2011,130,Flussseeschwalbe,0,0,0.31,46,4e-4,0
2011,131,Neuntöter,0,0,-0.63,44,0.0011,0
2011,132,Grauammer,0,0,-0.52,40,0.001,0
2011,133,Löffelente,0,0,-0.07,39,3e-4,0
2011,134,Heidelerche,0,0,1.8,37,7.000000000000001e-4,0
2011,135,Wiesenweihe,0,0,0.63,36,0.0011,0
2011,136,Schwarzkehlchen,0,0,0.08,35,5e-4,0
2011,137,Alpensegler,0,0,0.44,35,3e-4,0
2011,138,Fichtenkreuzschnabel,0,0,-0.64,35,7.000000000000001e-4,0
2011,139,Schnatterente,0,0,-0.33,34,4e-4,0
2011,140,Steinkauz,0,0,-0.08,34,8e-4,0
2011,141,Wespenbussard,0,0,0.33,33,7.000000000000001e-4,0
2011,142,Bartmeise,0,0,-0.35,31,5e-4,0
2011,143,Bienenfresser,0,0,10,30,3e-4,0
2011,144,Saatgans,0,0,0.22,30,3e-4,0
2011,145,Fischadler,0,0,-0.35,29,7.000000000000001e-4,0
2011,146,Schwarzstorch,0,0,-0.23,28,8e-4,0
2011,147,Rotdrossel,0,0,-0.44,25,4e-4,0
2011,148,Rohrammer,0,0,-0.74,24,5e-4,0
2011,149,Tannenhäher,0,0,-0.18,24,5e-4,0
2011,150,Mantelmöwe,0,0,0.14,22,4e-4,0
2011,151,Wiesenpieper,0,0,-0.62,22,4e-4,0
2011,152,Blaukehlchen,0,-0.01,-0.94,22,4e-4,0
2011,153,Kornweihe,0,0,-0.22,20,6e-4,0
2011,154,Sumpfrohrsänger,0,0,-0.36,20,6e-4,0
2011,155,Heringsmöwe,0,-0.01,-0.88,19,3e-4,0
2011,156,Steinschmätzer,0,0,-0.56,19,3e-4,0
2011,157,Zwergtaucher,0,0,0,19,4e-4,0
2011,158,Küstenseeschwalbe,0,0,0.75,18,3e-4,0
2011,159,Singschwan,0,0,-0.46,18,3e-4,0
2011,160,Blässgans,0,NA,0,18,2e-4,0
2011,161,Ringdrossel,0,0,-0.56,18,2e-4,0
2011,162,Gänsesäger,0,0,0.2,17,1e-4,0
2011,163,Zwergschnäpper,0,0,4,15,4e-4,0
2011,164,Wachtel,0,0,0.25,15,4e-4,0
2011,165,Zwergseeschwalbe,0,NA,0,15,1e-4,0
2011,166,Raufußbussard,0,0,-0.29,14,3e-4,0
2011,167,Flussregenpfeifer,0,0,0,14,3e-4,0
2011,168,Dreizehenmöwe,0,0,-0.58,14,1e-4,0
2011,169,Ringelgans,0,-0.01,-0.96,14,3e-4,0
2011,170,Höckergans,0,NA,0,13,1e-4,0
2011,171,Schellente,0,0,-0.44,13,2e-4,0
2011,172,Sperbergrasmücke,0,0,1.5,13,2e-4,0
2011,173,Mittelmeermöwe,0,NA,0,11,2e-4,0
2011,174,Krickente,0,0,-0.64,11,2e-4,0
2011,175,Knäkente,0,0,-0.5,10,1e-4,0
2011,176,Bergfink,0,-0.01,-0.97,10,2e-4,0
2011,177,Brachvogel,0,0,-0.5,9,2e-4,0
2011,178,Ortolan,0,0,-0.25,9,3e-4,0
2011,179,Ziegenmelker,0,0,2,8,3e-4,0
2011,180,Kolbenente,0,0,-0.77,8,1e-4,0
2011,181,Kanarienvogel,0,0,-0.57,8,2e-4,0
2011,182,Beutelmeise,0,0,-0.81,8,2e-4,0
2011,183,Rohrschwirl,0,0,-0.25,7,2e-4,0
2011,184,Rostgans,0,0,0,7,1e-4,0
2011,185,Trauerseeschwalbe,0,0,-0.25,7,1e-4,0
2011,186,Bekassine,0,0,-0.67,7,1e-4,0
2011,187,Alpendohle,0,NA,0,7,0,0
2011,188,Purpurreiher,0,0,2,7,2e-4,0
2011,189,Wellensittich,0,0,-0.5,7,2e-4,0
2011,190,Rohrdommel,0,0,-0.6,6,1e-4,0
2011,191,Zwergsäger,0,NA,0,6,1e-4,0
2011,192,Flussuferläufer,0,0,-0.71,6,1e-4,0
2011,193,Seidenschwanz,0,NA,0,5,1e-4,0
2011,194,Raubwürger,0,0,-0.71,5,1e-4,0
2011,195,Pfeifente,0,0,-0.78,5,1e-4,0
2011,196,Seidenreiher,0,NA,0,4,1e-4,0
2011,197,Waldschnepfe,0,0,-0.5,4,1e-4,0
2011,198,Kampfläufer,0,0,-0.9,3,0,0
2011,199,Sumpfohreule,0,NA,0,3,0,0
2011,200,Rotschenkel,0,0,-0.88,3,1e-4,0
2011,201,Zaunammer,0,0,-0.83,3,1e-4,0
2011,202,Uferschnepfe,0,0,-0.75,3,1e-4,0
2011,203,Zippammer,0,0,0,2,0,0
2011,204,Schreiadler,0,NA,0,2,0,0
2011,205,Steinadler,0,0,0,2,0,0
2011,206,Mittelsäger,0,NA,0,2,1e-4,0
2011,207,Wasserralle,0,0,-0.83,2,1e-4,0
2011,208,Tüpfelsumpfhuhn,0,0,-0.8,2,0,0
2011,209,Rothalstaucher,0,0,-0.5,2,1e-4,0
2011,210,Löffler,0,NA,0,1,0,0
2011,211,Karmingimpel,0,0,-1,1,0,0
2011,212,Raufußkauz,0,0,-1,1,0,0
2011,213,Sanderling,0,0,-1,1,0,0
2011,214,Sandregenpfeifer,0,0,-1,1,0,0
2011,215,Wachtelkönig,0,0,-1,1,0,0
2011,216,Schwarzschwan,0,0,-1,1,0,0
2011,217,Weißrückenspecht,0,NA,0,1,0,0
2011,218,Auerhuhn,0,0,-1,1,0,0
2011,219,Spießente,0,NA,0,1,0,0
2011,220,Alpenstrandläufer,0,0,-1,1,0,0
2012,1,Haussperling,5.34,0.04,0.01,150666,0.7148,0.153
2012,2,Amsel,3.66,-0.2,-0.05,103366,0.9492,0.105
2012,3,Kohlmeise,2.96,0.1,0.04,83655,0.8393999999999999,0.085
2012,4,Blaumeise,2.31,0.13,0.06,65262,0.7447,0.066
2012,5,Star,2.18,-0.16,-0.07,61623,0.4886,0.062
2012,6,Elster,1.73,-0.01,-0.01,48815,0.6851,0.05
2012,7,Grünfink,1.53,0.03,0.02,43058,0.4865,0.044
2012,8,Mauersegler,1.51,-0.07,-0.05,42497,0.2609,0.043
2012,9,Mehlschwalbe,1.39,-0.32,-0.19,39307,0.23879999999999998,0.04
2012,10,Buchfink,1.1,0.03,0.02,31025,0.4764,0.031
2012,11,Ringeltaube,0.95,0.12,0.15,26846,0.3567,0.027
2012,12,Hausrotschwanz,0.87,-0.13,-0.13,24423,0.4481,0.025
2012,13,Rotkehlchen,0.83,0.02,0.03,23312,0.4775,0.024
2012,14,Rabenkrähe,0.74,0.07,0.11,20910,0.25989999999999996,0.021
2012,15,Feldsperling,0.65,0.04,0.06,18412,0.1317,0.019
2012,16,Rauchschwalbe,0.51,-0.05,-0.09,14528,0.1023,0.015
2012,17,Türkentaube,0.39,0.01,0.02,11074,0.1653,0.011
2012,18,Bachstelze,0.37,0,0.01,10447,0.19879999999999998,0.011
2012,19,Dohle,0.35,0.11,0.43,10010,0.0757,0.01
2012,20,Eichelhäher,0.33,0.02,0.06,9218,0.1818,0.009
2012,21,Mönchsgrasmücke,0.3,0.01,0.05,8326,0.17170000000000002,0.008
2012,22,Straßentaube,0.26,0.08,0.47,7429,0.052000000000000005,0.008
2012,23,Stockente,0.25,0.01,0.03,7069,0.0683,0.007
2012,24,Kleiber,0.24,0,0.02,6860,0.1369,0.007
2012,25,Buntspecht,0.24,0.02,0.1,6756,0.16949999999999998,0.007
2012,26,Saatkrähe,0.23,-0.03,-0.13,6564,0.0576,0.007
2012,27,Stieglitz,0.23,0.04,0.23,6506,0.0958,0.007
2012,28,Zaunkönig,0.22,0.02,0.09,6157,0.1497,0.006
2012,29,Zilpzalp,0.19,-0.02,-0.09,5444,0.1295,0.006
2012,30,Mäusebussard,0.19,0.03,0.18,5397,0.105,0.005
2012,31,Gimpel,0.17,0.03,0.24,4845,0.0791,0.005
2012,32,Heckenbraunelle,0.16,0.04,0.32,4627,0.09630000000000001,0.005
2012,33,Singdrossel,0.15,0.01,0.05,4188,0.0862,0.004
2012,34,Gartenrotschwanz,0.14,-0.02,-0.12,3948,0.0805,0.004
2012,35,Nebelkrähe,0.12,0.03,0.38,3515,0.042699999999999995,0.004
2012,36,Turmfalke,0.12,0.01,0.11,3437,0.0756,0.003
2012,37,Schwanzmeise,0.12,0.02,0.18,3366,0.0458,0.003
2012,38,Wacholderdrossel,0.11,0.02,0.27,3217,0.0405,0.003
2012,39,Girlitz,0.09,0.01,0.06,2638,0.056799999999999996,0.003
2012,40,Goldammer,0.09,0.01,0.11,2446,0.0403,0.002
2012,41,Gartengrasmücke,0.08,0.01,0.14,2249,0.051100000000000007,0.002
2012,42,Rotmilan,0.08,-0.03,-0.29,2182,0.051699999999999996,0.002
2012,43,Bluthänfling,0.07,0.01,0.17,2046,0.0366,0.002
2012,44,Kolkrabe,0.07,0.03,0.61,1999,0.0278,0.002
2012,45,Grünspecht,0.07,0,0.06,1927,0.057800000000000004,0.002
2012,46,Tannenmeise,0.07,0.01,0.19,1904,0.0337,0.002
2012,47,Graugans,0.07,0.01,0.2,1870,0.0079,0.002
2012,48,Kuckuck,0.06,-0.04,-0.41,1618,0.0484,0.002
2012,49,Graureiher,0.06,-0.03,-0.37,1578,0.0366,0.002
2012,50,Erlenzeisig,0.05,0.01,0.21,1545,0.0179,0.002
2012,51,Sumpfmeise,0.05,0.02,0.46,1423,0.0277,0.001
2012,52,Haubenmeise,0.05,0.01,0.24,1392,0.0263,0.001
2012,53,Fitis,0.05,0.01,0.22,1351,0.0321,0.001
2012,54,Weißstorch,0.05,0.01,0.18,1316,0.0233,0.001
2012,55,Nachtigall,0.05,-0.01,-0.24,1309,0.0288,0.001
2012,56,Gartenbaumläufer,0.05,0.01,0.29,1281,0.0318,0.001
2012,57,Grauschnäpper,0.04,0,0.15,1044,0.0213,0.001
2012,58,Sperber,0.04,0.01,0.2,1019,0.028999999999999998,0.001
2012,59,Feldlerche,0.04,-0.02,-0.33,999,0.0155,0.001
2012,60,Trauerschnäpper,0.03,0,0.05,965,0.019799999999999998,0.001
2012,61,Klappergrasmücke,0.03,-0.01,-0.31,758,0.019799999999999998,0.001
2012,62,Blässhuhn,0.03,0,-0.04,750,0.0067,0.001
2012,63,Lachmöwe,0.03,-0.03,-0.51,707,0.0048,0.001
2012,64,Kernbeißer,0.02,-0.01,-0.29,677,0.0134,0.001
2012,65,Jagdfasan,0.02,-0.01,-0.39,646,0.0118,0.001
2012,66,Weidenmeise,0.02,0.01,0.7,590,0.0116,0.001
2012,67,Höckerschwan,0.02,0.01,0.54,526,0.0036,0.001
2012,68,Kanadagans,0.02,0,-0.13,491,0.0028000000000000004,0
2012,69,Halsbandsittich,0.01,0,0.05,420,0.0039000000000000003,0
2012,70,Nonnengans,0.01,0.01,6.3,412,1e-4,0
2012,71,Kranich,0.01,-0.01,-0.27,394,0.0027,0
2012,72,Silbermöwe,0.01,-0.02,-0.61,364,0.0033,0
2012,73,Pirol,0.01,0,-0.09,360,0.009000000000000001,0
2012,74,Kormoran,0.01,0,-0.18,325,0.0037,0
2012,75,Uferschwalbe,0.01,0.01,0.91,312,4e-4,0
2012,76,Reiherente,0.01,0,0.45,299,0.0013,0
2012,77,Nilgans,0.01,0,0.1,273,0.0023,0
2012,78,Misteldrossel,0.01,0,-0.18,239,0.0033,0
2012,79,Kiebitz,0.01,-0.01,-0.43,217,0.003,0
2012,80,Schwarzspecht,0.01,0,0.52,214,0.0062,0
2012,81,Sommergoldhähnchen,0.01,0,0.09,200,0.005,0
2012,82,Dorngrasmücke,0.01,0,-0.39,186,0.0046,0
2012,83,Habicht,0.01,-0.01,-0.58,181,0.0044,0
2012,84,Wintergoldhähnchen,0.01,0,0.15,171,0.0038,0
2012,85,Schafstelze,0.01,0,-0.38,167,0.0032,0
2012,86,Hohltaube,0.01,-0.02,-0.76,162,0.0026,0
2012,87,Schwarzmilan,0.01,0,-0.38,157,0.0043,0
2012,88,Haubentaucher,0.01,0,-0.26,149,0.0018,0
2012,89,Waldohreule,0.01,0,0.41,147,0.002,0
2012,90,Teichhuhn,0.01,0,-0.48,141,0.0023,0
2012,91,Gebirgsstelze,0.01,0,-0.09,140,0.003,0
2012,92,Gelbspötter,0,0,0.13,126,0.0037,0
2012,93,Wasseramsel,0,0,0.1,126,0.0029,0
2012,94,Neuntöter,0,0,1.75,124,0.0028000000000000004,0
2012,95,Birkenzeisig,0,0,-0.36,119,0.0017000000000000001,0
2012,96,Waldkauz,0,0,-0.37,117,0.0024,0
2012,97,Sturmmöwe,0,0,-0.47,116,0.0012,0
2012,98,Eisvogel,0,0,-0.28,95,0.0024,0
2012,99,Wanderfalke,0,0,-0.45,93,0.0021,0
2012,100,Rebhuhn,0,0,-0.47,92,0.001,0
2012,101,Wendehals,0,0,0.07,89,0.0025,0
2012,102,Austernfischer,0,0,-0.41,85,0.0018,0
2012,103,Turteltaube,0,-0.05,-0.94,84,0.0013,0
2012,104,Mittelspecht,0,0,-0.33,62,0.0017000000000000001,0
2012,105,Rohrweihe,0,0,-0.33,57,0.0015,0
2012,106,Sprosser,0,0,-0.4,51,0.0013,0
2012,107,Waldlaubsänger,0,0,-0.33,51,0.001,0
2012,108,Bergfink,0,0,3.5,50,7.000000000000001e-4,0
2012,109,Alexandersittich,0,0,-0.15,48,3e-4,0
2012,110,Baumfalke,0,0,-0.63,48,0.0013,0
2012,111,Waldbaumläufer,0,0,-0.66,48,0.0011,0
2012,112,Mandarinente,0,0,-0.35,47,6e-4,0
2012,113,Braunkehlchen,0,0,-0.17,43,8e-4,0
2012,114,Seeadler,0,0,-0.17,41,9e-4,0
2012,115,Schwarzstorch,0,0,0.4,40,0.0012,0
2012,116,Teichrohrsänger,0,0,-0.6,40,0.001,0
2012,117,Ortolan,0,0,3.67,39,2e-4,0
2012,118,Feldschwirl,0,0,-0.32,36,0.001,0
2012,119,Wiedehopf,0,0,-0.33,34,0.001,0
2012,120,Kleinspecht,0,0,-0.63,34,9e-4,0
2012,121,Wiesenweihe,0,0,-0.15,32,7.000000000000001e-4,0
2012,122,Steinschmätzer,0,0,0.57,32,4e-4,0
2012,123,Grauspecht,0,0,-0.39,30,9e-4,0
2012,124,Haubenlerche,0,0,-0.5,30,5e-4,0
2012,125,Schilfrohrsänger,0,0,-0.44,28,6e-4,0
2012,126,Silberreiher,0,0,-0.5,25,6e-4,0
2012,127,Baumpieper,0,0,-0.65,24,6e-4,0
2012,128,Gänsesäger,0,0,0.5,24,3e-4,0
2012,129,Sumpfrohrsänger,0,0,0.29,24,6e-4,0
2012,130,Wachtel,0,0,0.6,23,5e-4,0
2012,131,Schwarzkehlchen,0,0,-0.38,22,5e-4,0
2012,132,Rohrammer,0,0,-0.11,22,5e-4,0
2012,133,Halsbandschnäpper,0,0,-0.56,22,5e-4,0
2012,134,Zwergtaucher,0,0,0.14,22,4e-4,0
2012,135,Grauammer,0,0,-0.53,21,5e-4,0
2012,136,Schleiereule,0,0,-0.65,21,6e-4,0
2012,137,Schellente,0,0,0.4,20,3e-4,0
2012,138,Raubwürger,0,0,2.5,20,3e-4,0
2012,139,Beutelmeise,0,0,1.33,19,2e-4,0
2012,140,Drosselrohrsänger,0,0,-0.79,19,5e-4,0
2012,141,Schnatterente,0,0,-0.42,19,2e-4,0
2012,142,Wiesenpieper,0,0,-0.25,18,4e-4,0
2012,143,Heidelerche,0,0,-0.57,18,3e-4,0
2012,144,Bienenfresser,0,0,-0.45,18,2e-4,0
2012,145,Fichtenkreuzschnabel,0,0,-0.54,17,4e-4,0
2012,146,Steinkauz,0,0,-0.5,17,4e-4,0
2012,147,Uhu,0,0,-0.67,17,5e-4,0
2012,148,Rostgans,0,0,1,16,2e-4,0
2012,149,Schwarzhalstaucher,0,NA,0,16,0,0
2012,150,Kolbenente,0,0,0.67,14,2e-4,0
2012,151,Fischadler,0,0,-0.55,13,3e-4,0
2012,152,Wespenbussard,0,0,-0.58,13,4e-4,0
2012,153,Flussseeschwalbe,0,0,-0.71,13,2e-4,0
2012,154,Gelbkopfamazone,0,NA,0,13,1e-4,0
2012,155,Knäkente,0,0,0,12,1e-4,0
2012,156,Kornweihe,0,0,-0.43,12,4e-4,0
2012,157,Eiderente,0,0,-0.83,12,2e-4,0
2012,158,Flussregenpfeifer,0,0,-0.2,11,2e-4,0
2012,159,Trauerseeschwalbe,0,0,0.33,11,1e-4,0
2012,160,Brandgans,0,0,-0.84,10,1e-4,0
2012,161,Blaukehlchen,0,0,-0.5,10,3e-4,0
2012,162,Heringsmöwe,0,0,-0.57,9,1e-4,0
2012,163,Seidenreiher,0,0,2,8,1e-4,0
2012,164,Saatgans,0,0,-0.73,8,1e-4,0
2012,165,Bartmeise,0,0,-0.82,7,1e-4,0
2012,166,Zwergschnäpper,0,0,-0.6,7,2e-4,0
2012,167,Tafelente,0,0,-0.95,7,2e-4,0
2012,168,Ringdrossel,0,0,-0.71,6,2e-4,0
2012,169,Rotdrossel,0,0,-0.78,6,1e-4,0
2012,170,Löffelente,0,0,-0.86,6,0,0
2012,171,Brachvogel,0,0,-0.33,6,1e-4,0
2012,172,Rohrschwirl,0,0,-0.33,6,2e-4,0
2012,173,Brandseeschwalbe,0,NA,0,6,0,0
2012,174,Rohrdommel,0,0,0,6,2e-4,0
2012,175,Flussuferläufer,0,0,0,6,1e-4,0
2012,176,Alpensegler,0,0,-0.85,5,1e-4,0
2012,177,Tannenhäher,0,0,-0.78,5,1e-4,0
2012,178,Rothalstaucher,0,0,1,5,1e-4,0
2012,179,Schwarzschwan,0,NA,0,5,0,0
2012,180,Schwarzkopfmöwe,0,NA,0,4,1e-4,0
2012,181,Singschwan,0,0,-0.86,4,1e-4,0
2012,182,Zitronengirlitz,0,0,-0.95,4,0,0
2012,183,Zippammer,0,0,0,4,1e-4,0
2012,184,Waldschnepfe,0,0,0,4,1e-4,0
2012,185,Schreiadler,0,0,0,4,1e-4,0
2012,186,Alpendohle,0,0,-0.67,4,0,0
2012,187,Brachpieper,0,NA,0,3,1e-4,0
2012,188,Berglaubsänger,0,NA,0,3,1e-4,0
2012,189,Raufußbussard,0,0,-0.8,3,1e-4,0
2012,190,Mantelmöwe,0,0,-0.88,3,1e-4,0
2012,191,Sperlingskauz,0,NA,0,3,1e-4,0
2012,192,Höckergans,0,0,-0.8,3,0,0
2012,193,Dreizehenmöwe,0,0,-0.8,2,1e-4,0
2012,194,Weißrückenspecht,0,NA,0,2,0,0
2012,195,Kanarienvogel,0,0,-0.67,2,1e-4,0
2012,196,Wasserralle,0,0,0,2,0,0
2012,197,Steinadler,0,0,0,2,0,0
2012,198,Ziegenmelker,0,0,-0.67,2,1e-4,0
2012,199,Bekassine,0,0,-0.67,2,1e-4,0
2012,200,Küstenseeschwalbe,0,0,-0.86,2,0,0
2012,201,Schlagschwirl,0,NA,0,2,1e-4,0
2012,202,Löffler,0,NA,0,2,0,0
2012,203,Karmingimpel,0,NA,0,1,0,0
2012,204,Schildsittich,0,NA,0,1,0,0
2012,205,Merlin,0,NA,0,1,0,0
2012,206,Sumpfohreule,0,0,-1,1,0,0
2012,207,Streifengans,0,NA,0,1,0,0
2012,208,Hybrid Nebelkrähe x Rabenkrähe,0,NA,0,1,0,0
2012,209,Sperbergrasmücke,0,0,-1,1,0,0
2012,210,Krickente,0,0,-1,1,0,0
2012,211,Brautente,0,NA,0,1,0,0
2012,212,Silberfasan,0,NA,0,1,0,0
2012,213,Waldwasserläufer,0,NA,0,1,0,0
2012,214,Seidenschwanz,0,0,-1,1,0,0
2012,215,Grünlaubsänger,0,NA,0,1,0,0
2013,1,Haussperling,5.63,0.29,0.05,173814,0.7259,0.152
2013,2,Amsel,3.66,-0.01,-0,112887,0.9548000000000001,0.099
2013,3,Kohlmeise,3.11,0.15,0.05,96074,0.8468000000000001,0.084
2013,4,Blaumeise,2.47,0.15,0.07,76114,0.7564,0.067
2013,5,Star,2.28,0.1,0.05,70484,0.4892,0.062
2013,6,Grünfink,1.86,0.34,0.22,57473,0.5172,0.05
2013,7,Elster,1.74,0.01,0,53643,0.6958,0.047
2013,8,Buchfink,1.39,0.29,0.26,42876,0.5203,0.038
2013,9,Mehlschwalbe,1.34,-0.06,-0.04,41225,0.21760000000000002,0.036
2013,10,Mauersegler,1.25,-0.26,-0.17,38438,0.221,0.034
2013,11,Ringeltaube,0.96,0.01,0.01,29591,0.3557,0.026
2013,12,Feldsperling,0.89,0.24,0.36,27484,0.16269999999999998,0.024
2013,13,Rotkehlchen,0.83,0,0,25531,0.4807,0.022
2013,14,Rabenkrähe,0.81,0.07,0.09,24896,0.2669,0.022
2013,15,Hausrotschwanz,0.8,-0.06,-0.07,24803,0.4179,0.022
2013,16,Rauchschwalbe,0.51,0,-0.01,15750,0.1017,0.014
2013,17,Eichelhäher,0.43,0.11,0.32,13359,0.2327,0.012
2013,18,Türkentaube,0.42,0.02,0.06,12852,0.1776,0.011
2013,19,Bachstelze,0.34,-0.03,-0.07,10606,0.18239999999999998,0.009
2013,20,Dohle,0.34,-0.01,-0.04,10495,0.07139999999999999,0.009
2013,21,Kleiber,0.34,0.09,0.38,10377,0.1941,0.009
