Entity,Code,Year,Annual CO₂ emissions
Bosnia and Herzegovina,BIH,1949,2772601
Bosnia and Herzegovina,BIH,1950,2663495
Bosnia and Herzegovina,BIH,1951,2521312
Bosnia and Herzegovina,BIH,1952,2531815
Bosnia and Herzegovina,BIH,1953,2514183
Bosnia and Herzegovina,BIH,1954,2999126
Bosnia and Herzegovina,BIH,1955,3434492
Bosnia and Herzegovina,BIH,1956,3926569
Bosnia and Herzegovina,BIH,1957,4263919
Bosnia and Herzegovina,BIH,1958,4202201
Bosnia and Herzegovina,BIH,1959,4817230
Bosnia and Herzegovina,BIH,1960,5261971
Bosnia and Herzegovina,BIH,1961,5515434
Bosnia and Herzegovina,BIH,1962,5659858
Bosnia and Herzegovina,BIH,1963,6296402
Bosnia and Herzegovina,BIH,1964,7133492
Bosnia and Herzegovina,BIH,1965,7339623
Bosnia and Herzegovina,BIH,1966,7273005
Bosnia and Herzegovina,BIH,1967,7346365
Bosnia and Herzegovina,BIH,1968,7857351
Bosnia and Herzegovina,BIH,1969,8146736
Bosnia and Herzegovina,BIH,1970,10645860
Bosnia and Herzegovina,BIH,1971,11473140
Bosnia and Herzegovina,BIH,1972,10753007
Bosnia and Herzegovina,BIH,1973,12844666
Bosnia and Herzegovina,BIH,1974,12900078
Bosnia and Herzegovina,BIH,1975,13459621
Bosnia and Herzegovina,BIH,1976,13891102
Bosnia and Herzegovina,BIH,1977,13507488
Bosnia and Herzegovina,BIH,1978,15093411
Bosnia and Herzegovina,BIH,1979,16416044
Bosnia and Herzegovina,BIH,1980,16140718
Bosnia and Herzegovina,BIH,1981,17566318
Bosnia and Herzegovina,BIH,1982,16135967
Bosnia and Herzegovina,BIH,1983,17375726
Bosnia and Herzegovina,BIH,1984,18324132
Bosnia and Herzegovina,BIH,1985,18691650
Bosnia and Herzegovina,BIH,1986,19520178
Bosnia and Herzegovina,BIH,1987,19056490
Bosnia and Herzegovina,BIH,1988,19663324
Bosnia and Herzegovina,BIH,1989,19602902
Bosnia and Herzegovina,BIH,1990,19412494
Bosnia and Herzegovina,BIH,1991,13734281
Bosnia and Herzegovina,BIH,1992,15028713
Bosnia and Herzegovina,BIH,1993,12580576
Bosnia and Herzegovina,BIH,1994,3204952
Bosnia and Herzegovina,BIH,1995,3402028
Bosnia and Herzegovina,BIH,1996,4239503
Bosnia and Herzegovina,BIH,1997,8365764.5
Bosnia and Herzegovina,BIH,1998,10550597
Bosnia and Herzegovina,BIH,1999,10333251
Bosnia and Herzegovina,BIH,2000,13702201
Bosnia and Herzegovina,BIH,2001,13262811
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14358120
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16045984
Bosnia and Herzegovina,BIH,2006,17386820
Bosnia and Herzegovina,BIH,2007,17474332
Bosnia and Herzegovina,BIH,2008,19958648
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23761290
Bosnia and Herzegovina,BIH,2012,22134174
Bosnia and Herzegovina,BIH,2013,21801048
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460492
Bosnia and Herzegovina,BIH,2016,21730408
Bosnia and Herzegovina,BIH,2017,22156174
Bosnia and Herzegovina,BIH,2018,22075036
Bosnia and Herzegovina,BIH,2019,20810378
Bosnia and Herzegovina,BIH,2020,20932950
Bosnia and Herzegovina,BIH,2021,13566311
Botswana,BWA,1972,21984
Botswana,BWA,1973,51296
Botswana,BWA,1974,87936
Botswana,BWA,1975,186864
Botswana,BWA,1976,593568
Botswana,BWA,1977,780432
Botswana,BWA,1978,831728
Botswana,BWA,1979,941648
Botswana,BWA,1980,985616
Botswana,BWA,1981,1007599.94
Botswana,BWA,1982,1099200
Botswana,BWA,1983,1029584.06
Botswana,BWA,1984,1044240
Botswana,BWA,1985,1157824
Botswana,BWA,1986,1066224
Botswana,BWA,1987,1238432
Botswana,BWA,1988,1300720
Botswana,BWA,1989,1428960
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4092688
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3855444
Botswana,BWA,2010,4537275
Botswana,BWA,2011,4028802
Botswana,BWA,2012,5076711
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5421209
Botswana,BWA,2016,6348201
Botswana,BWA,2017,7077332
Botswana,BWA,2018,7504259
Botswana,BWA,2019,6782064
Botswana,BWA,2020,6258589
Botswana,BWA,2021,6499919
Brazil,BRA,1901,2103136
Brazil,BRA,1902,2506176
Brazil,BRA,1903,2440224
Brazil,BRA,1904,2619760
Brazil,BRA,1905,2799296
Brazil,BRA,1906,3206000
Brazil,BRA,1907,3451488
Brazil,BRA,1908,3594384
Brazil,BRA,1909,3609040
Brazil,BRA,1910,4198944
Brazil,BRA,1911,4605648
Brazil,BRA,1912,5591264
Brazil,BRA,1913,6034608
Brazil,BRA,1914,4107344.2
Brazil,BRA,1915,3143712
Brazil,BRA,1916,2879904
Brazil,BRA,1917,2498848
Brazil,BRA,1918,2322976
Brazil,BRA,1919,3070432
Brazil,BRA,1920,3645680
Brazil,BRA,1921,2890896
Brazil,BRA,1922,3781248
Brazil,BRA,1923,4616640
Brazil,BRA,1924,5103952
Brazil,BRA,1925,5375088
Brazil,BRA,1926,5477680
Brazil,BRA,1927,6074912
Brazil,BRA,1928,5927995
Brazil,BRA,1929,6345662
Brazil,BRA,1930,5513964
Brazil,BRA,1931,4168949.2
Brazil,BRA,1932,4169037.8
Brazil,BRA,1933,4722005
Brazil,BRA,1934,4622661
Brazil,BRA,1935,5509171
Brazil,BRA,1936,5145960
Brazil,BRA,1937,6087250
Brazil,BRA,1938,6094398
Brazil,BRA,1939,5947511
Brazil,BRA,1940,6485943
Brazil,BRA,1941,6280670
Brazil,BRA,1942,5866699
Brazil,BRA,1943,6474923
Brazil,BRA,1944,5895771
Brazil,BRA,1945,6822912
Brazil,BRA,1946,7460241
Brazil,BRA,1947,8947467
Brazil,BRA,1948,7847465
Brazil,BRA,1949,7366800
Brazil,BRA,1950,19659072
Brazil,BRA,1951,21659348
Brazil,BRA,1952,24934310
Brazil,BRA,1953,25218440
Brazil,BRA,1954,29675626
Brazil,BRA,1955,34023692
Brazil,BRA,1956,36608456
Brazil,BRA,1957,35974080
Brazil,BRA,1958,39053930
Brazil,BRA,1959,39017080
Brazil,BRA,1960,46851820
Brazil,BRA,1961,49123428
Brazil,BRA,1962,53586084
Brazil,BRA,1963,55481404
Brazil,BRA,1964,56566084
Brazil,BRA,1965,56204020
Brazil,BRA,1966,64065332
Brazil,BRA,1967,65912536
Brazil,BRA,1968,77068260
Brazil,BRA,1969,83899910
Brazil,BRA,1970,93247170
Brazil,BRA,1971,102074600
Brazil,BRA,1972,113714104
Brazil,BRA,1973,131702070
Brazil,BRA,1974,142616240
Brazil,BRA,1975,149878460
Brazil,BRA,1976,154094370
Brazil,BRA,1977,161797820
Brazil,BRA,1978,176474290
Brazil,BRA,1979,187111920
Brazil,BRA,1980,185471120
Brazil,BRA,1981,170613970
Brazil,BRA,1982,170811520
Brazil,BRA,1983,165348850
Brazil,BRA,1984,167076400
Brazil,BRA,1985,179589100
Brazil,BRA,1986,196613300
Brazil,BRA,1987,205332590
Brazil,BRA,1988,207069980
Brazil,BRA,1989,211444880
Brazil,BRA,1990,218658000
Brazil,BRA,1991,229394000
Brazil,BRA,1992,233601000
Brazil,BRA,1993,244306000
Brazil,BRA,1994,254002000
Brazil,BRA,1995,268678000
Brazil,BRA,1996,289311000
Brazil,BRA,1997,306949000
Brazil,BRA,1998,317359000
Brazil,BRA,1999,327256000
Brazil,BRA,2000,340183000
Brazil,BRA,2001,346165980
Brazil,BRA,2002,347765020
Brazil,BRA,2003,344645000
Brazil,BRA,2004,361434000
Brazil,BRA,2005,364371000
Brazil,BRA,2006,368871000
Brazil,BRA,2007,390573000
Brazil,BRA,2008,412638000
Brazil,BRA,2009,389775000
Brazil,BRA,2010,440269020
Brazil,BRA,2011,462580000
Brazil,BRA,2012,498309000
Brazil,BRA,2013,532418020
Brazil,BRA,2014,557901000
Brazil,BRA,2015,529353020
Brazil,BRA,2016,492748000
Brazil,BRA,2017,497412700
Brazil,BRA,2018,477102140
Brazil,BRA,2019,475104580
Brazil,BRA,2020,442306000
Brazil,BRA,2021,488881100
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,3664
British Virgin Islands,VGB,1964,7328
British Virgin Islands,VGB,1965,7328
British Virgin Islands,VGB,1966,10992
British Virgin Islands,VGB,1967,3664
British Virgin Islands,VGB,1968,14656
British Virgin Islands,VGB,1969,18320
British Virgin Islands,VGB,1970,18320
British Virgin Islands,VGB,1971,21984
British Virgin Islands,VGB,1972,21984
British Virgin Islands,VGB,1973,25648
British Virgin Islands,VGB,1974,25648
British Virgin Islands,VGB,1975,25648
British Virgin Islands,VGB,1976,25648
British Virgin Islands,VGB,1977,29312
British Virgin Islands,VGB,1978,29312
British Virgin Islands,VGB,1979,29312
British Virgin Islands,VGB,1980,29312
British Virgin Islands,VGB,1981,43968
British Virgin Islands,VGB,1982,36640
British Virgin Islands,VGB,1983,40304
British Virgin Islands,VGB,1984,40304
British Virgin Islands,VGB,1985,47632
British Virgin Islands,VGB,1986,54960
British Virgin Islands,VGB,1987,62288
British Virgin Islands,VGB,1988,65952
British Virgin Islands,VGB,1989,65952
British Virgin Islands,VGB,1990,65952
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,84272
British Virgin Islands,VGB,1993,87936
British Virgin Islands,VGB,1994,98928
British Virgin Islands,VGB,1995,109920
British Virgin Islands,VGB,1996,117248
British Virgin Islands,VGB,1997,117248
British Virgin Islands,VGB,1998,120912
British Virgin Islands,VGB,1999,120912
British Virgin Islands,VGB,2000,124576
British Virgin Islands,VGB,2001,128240.01
British Virgin Islands,VGB,2002,135568
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,161216
British Virgin Islands,VGB,2005,179536
British Virgin Islands,VGB,2006,183200
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,190528
British Virgin Islands,VGB,2009,190528
British Virgin Islands,VGB,2010,197856
British Virgin Islands,VGB,2011,201520
British Virgin Islands,VGB,2012,201520
British Virgin Islands,VGB,2013,201520
British Virgin Islands,VGB,2014,212512
British Virgin Islands,VGB,2015,212512
British Virgin Islands,VGB,2016,212512
British Virgin Islands,VGB,2017,168544
British Virgin Islands,VGB,2018,161216
British Virgin Islands,VGB,2019,168544
British Virgin Islands,VGB,2020,143903
British Virgin Islands,VGB,2021,158529
Brunei,BRN,1750,0
Brunei,BRN,1751,0
Brunei,BRN,1752,0
Brunei,BRN,1753,0
Brunei,BRN,1754,0
Brunei,BRN,1755,0
Brunei,BRN,1756,0
Brunei,BRN,1757,0
Brunei,BRN,1758,0
Brunei,BRN,1759,0
Brunei,BRN,1760,0
Brunei,BRN,1761,0
Brunei,BRN,1762,0
Brunei,BRN,1763,0
Brunei,BRN,1764,0
Brunei,BRN,1765,0
Brunei,BRN,1766,0
Brunei,BRN,1767,0
Brunei,BRN,1768,0
Brunei,BRN,1769,0
Brunei,BRN,1770,0
Brunei,BRN,1771,0
Brunei,BRN,1772,0
Brunei,BRN,1773,0
Brunei,BRN,1774,0
Brunei,BRN,1775,0
Brunei,BRN,1776,0
Brunei,BRN,1777,0
Brunei,BRN,1778,0
Brunei,BRN,1779,0
Brunei,BRN,1780,0
Brunei,BRN,1781,0
Brunei,BRN,1782,0
Brunei,BRN,1783,0
Brunei,BRN,1784,0
Brunei,BRN,1785,0
Brunei,BRN,1786,0
Brunei,BRN,1787,0
Brunei,BRN,1788,0
Brunei,BRN,1789,0
Brunei,BRN,1790,0
Brunei,BRN,1791,0
Brunei,BRN,1792,0
Brunei,BRN,1793,0
Brunei,BRN,1794,0
Brunei,BRN,1795,0
Brunei,BRN,1796,0
Brunei,BRN,1797,0
Brunei,BRN,1798,0
Brunei,BRN,1799,0
Brunei,BRN,1800,0
Brunei,BRN,1801,0
Brunei,BRN,1802,0
Brunei,BRN,1803,0
Brunei,BRN,1804,0
Brunei,BRN,1805,0
Brunei,BRN,1806,0
Brunei,BRN,1807,0
Brunei,BRN,1808,0
Brunei,BRN,1809,0
Brunei,BRN,1810,0
Brunei,BRN,1811,0
Brunei,BRN,1812,0
Brunei,BRN,1813,0
Brunei,BRN,1814,0
Brunei,BRN,1815,0
Brunei,BRN,1816,0
Brunei,BRN,1817,0
Brunei,BRN,1818,0
Brunei,BRN,1819,0
Brunei,BRN,1820,0
Brunei,BRN,1821,0
Brunei,BRN,1822,0
Brunei,BRN,1823,0
Brunei,BRN,1824,0
Brunei,BRN,1825,0
Brunei,BRN,1826,0
Brunei,BRN,1827,0
Brunei,BRN,1828,0
Brunei,BRN,1829,0
Brunei,BRN,1830,0
Brunei,BRN,1831,0
Brunei,BRN,1832,0
Brunei,BRN,1833,0
Brunei,BRN,1834,0
Brunei,BRN,1835,0
Brunei,BRN,1836,0
Brunei,BRN,1837,0
Brunei,BRN,1838,0
Brunei,BRN,1839,0
Brunei,BRN,1840,0
Brunei,BRN,1841,0
Brunei,BRN,1842,0
Brunei,BRN,1843,0
Brunei,BRN,1844,0
Brunei,BRN,1845,0
Brunei,BRN,1846,0
Brunei,BRN,1847,0
Brunei,BRN,1848,0
Brunei,BRN,1849,0
Brunei,BRN,1850,0
Brunei,BRN,1851,0
Brunei,BRN,1852,0
Brunei,BRN,1853,0
Brunei,BRN,1854,0
Brunei,BRN,1855,0
Brunei,BRN,1856,0
Brunei,BRN,1857,0
Brunei,BRN,1858,0
Brunei,BRN,1859,0
Brunei,BRN,1860,0
Brunei,BRN,1861,0
Brunei,BRN,1862,0
Brunei,BRN,1863,0
Brunei,BRN,1864,0
Brunei,BRN,1865,0
Brunei,BRN,1866,0
Brunei,BRN,1867,0
Brunei,BRN,1868,0
Brunei,BRN,1869,0
Brunei,BRN,1870,0
Brunei,BRN,1871,0
Brunei,BRN,1872,0
Brunei,BRN,1873,0
Brunei,BRN,1874,0
Brunei,BRN,1875,0
Brunei,BRN,1876,0
Brunei,BRN,1877,0
Brunei,BRN,1878,0
Brunei,BRN,1879,0
Brunei,BRN,1880,0
Brunei,BRN,1881,0
Brunei,BRN,1882,0
Brunei,BRN,1883,0
Brunei,BRN,1884,0
Brunei,BRN,1885,0
Brunei,BRN,1886,0
Brunei,BRN,1887,0
Brunei,BRN,1888,0
Brunei,BRN,1889,0
Brunei,BRN,1890,0
Brunei,BRN,1891,0
Brunei,BRN,1892,0
Brunei,BRN,1893,0
Brunei,BRN,1894,0
Brunei,BRN,1895,0
Brunei,BRN,1896,0
Brunei,BRN,1897,0
Brunei,BRN,1898,0
Brunei,BRN,1899,0
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,3664
Brunei,BRN,1934,43968
Brunei,BRN,1935,25648
Brunei,BRN,1936,76944
Brunei,BRN,1937,205184
Brunei,BRN,1938,216176
Brunei,BRN,1939,2627088
Brunei,BRN,1940,2960512
Brunei,BRN,1941,1967568
Brunei,BRN,1942,1245760
Brunei,BRN,1943,1872304
Brunei,BRN,1944,2495184
Brunei,BRN,1945,919664
Brunei,BRN,1946,945312
Brunei,BRN,1947,5353104
Brunei,BRN,1948,80608
Brunei,BRN,1949,11468320
Brunei,BRN,1950,414032
Brunei,BRN,1951,300448
Brunei,BRN,1952,322432
Brunei,BRN,1953,344416
Brunei,BRN,1954,359072
Brunei,BRN,1955,300448
Brunei,BRN,1956,296784
Brunei,BRN,1957,293120
Brunei,BRN,1958,318768
Brunei,BRN,1959,326096
Brunei,BRN,1960,333424
Brunei,BRN,1961,304112
Brunei,BRN,1962,370064
Brunei,BRN,1963,355408
Brunei,BRN,1964,340752
Brunei,BRN,1965,333424
Brunei,BRN,1966,490976
Brunei,BRN,1967,439680
Brunei,BRN,1968,428688
Brunei,BRN,1969,487312
Brunei,BRN,1970,8203696.5
Brunei,BRN,1971,7511200
Brunei,BRN,1972,9453120
Brunei,BRN,1973,9973408
Brunei,BRN,1974,8178048
Brunei,BRN,1975,7075184
Brunei,BRN,1976,6019952
Brunei,BRN,1977,6390016
Brunei,BRN,1978,9533728
Brunei,BRN,1979,7434256
Brunei,BRN,1980,6877328
Brunei,BRN,1981,2059168.1
Brunei,BRN,1982,2664731
Brunei,BRN,1983,2733344
Brunei,BRN,1984,1916272
Brunei,BRN,1985,2594112
Brunei,BRN,1986,2297328
Brunei,BRN,1987,3315920
Brunei,BRN,1988,5712176
Brunei,BRN,1989,6342384
Brunei,BRN,1990,6188496
Brunei,BRN,1991,5305472
Brunei,BRN,1992,5210208
Brunei,BRN,1993,4964720
Brunei,BRN,1994,4689920
Brunei,BRN,1995,4785184
Brunei,BRN,1996,4741304
Brunei,BRN,1997,4931744
Brunei,BRN,1998,5158912
Brunei,BRN,1999,3803232
Brunei,BRN,2000,4590992
Brunei,BRN,2001,4389472
Brunei,BRN,2002,4253904
Brunei,BRN,2003,4470165
Brunei,BRN,2004,4873120
Brunei,BRN,2005,4869456
Brunei,BRN,2006,4737552
Brunei,BRN,2007,8309952
Brunei,BRN,2008,8991456
Brunei,BRN,2009,7745739
Brunei,BRN,2010,8060799.5
Brunei,BRN,2011,9544720
Brunei,BRN,2012,9499821
Brunei,BRN,2013,7626062
Brunei,BRN,2014,8830987
Brunei,BRN,2015,6933294
Brunei,BRN,2016,7632904
Brunei,BRN,2017,9309383
Brunei,BRN,2018,9344423
Brunei,BRN,2019,10487509
Brunei,BRN,2020,10553166
Brunei,BRN,2021,10480519
Bulgaria,BGR,1881,3664
Bulgaria,BGR,1882,3664
Bulgaria,BGR,1883,7328
Bulgaria,BGR,1884,10992
Bulgaria,BGR,1885,7328
Bulgaria,BGR,1886,7328
Bulgaria,BGR,1887,10992
Bulgaria,BGR,1888,18320
Bulgaria,BGR,1889,25648
Bulgaria,BGR,1890,32976
Bulgaria,BGR,1891,40304
Bulgaria,BGR,1892,47632
Bulgaria,BGR,1893,62288
Bulgaria,BGR,1894,80608
Bulgaria,BGR,1895,84272
Bulgaria,BGR,1896,106256
Bulgaria,BGR,1897,109920
Bulgaria,BGR,1898,146560
Bulgaria,BGR,1899,146560
Bulgaria,BGR,1900,216176
Bulgaria,BGR,1901,271136
Bulgaria,BGR,1902,238160
Bulgaria,BGR,1903,234496
Bulgaria,BGR,1904,300448
Bulgaria,BGR,1905,359072
Bulgaria,BGR,1906,315104
Bulgaria,BGR,1907,454336
Bulgaria,BGR,1908,597232
Bulgaria,BGR,1909,604560
Bulgaria,BGR,1910,633872
Bulgaria,BGR,1911,897680
Bulgaria,BGR,1912,897680
Bulgaria,BGR,1913,787760
Bulgaria,BGR,1914,1183472
Bulgaria,BGR,1915,762112
Bulgaria,BGR,1916,923328
Bulgaria,BGR,1917,1139504
Bulgaria,BGR,1918,1421632
Bulgaria,BGR,1919,835392
Bulgaria,BGR,1920,1099200
Bulgaria,BGR,1921,1366672
Bulgaria,BGR,1922,1509568
Bulgaria,BGR,1923,1604832
Bulgaria,BGR,1924,1842992
Bulgaria,BGR,1925,1810016
Bulgaria,BGR,1926,1780704
Bulgaria,BGR,1927,1817344
Bulgaria,BGR,1928,2139330
Bulgaria,BGR,1929,2483568
Bulgaria,BGR,1930,2402871
Bulgaria,BGR,1931,2274928
Bulgaria,BGR,1932,2637515
Bulgaria,BGR,1933,2348148
Bulgaria,BGR,1934,2439749
Bulgaria,BGR,1935,2472784
Bulgaria,BGR,1936,2513058
Bulgaria,BGR,1937,2787769
Bulgaria,BGR,1938,3172310
Bulgaria,BGR,1939,3483750
Bulgaria,BGR,1940,4100016
Bulgaria,BGR,1941,4422448
Bulgaria,BGR,1942,5349440
Bulgaria,BGR,1943,5811104
Bulgaria,BGR,1944,4388967
Bulgaria,BGR,1945,5209227
Bulgaria,BGR,1946,4975712
Bulgaria,BGR,1947,5910032
Bulgaria,BGR,1948,6220165
Bulgaria,BGR,1949,7452576
Bulgaria,BGR,1950,7497770
Bulgaria,BGR,1951,8164502
Bulgaria,BGR,1952,9428402
Bulgaria,BGR,1953,10586137
Bulgaria,BGR,1954,11391890
Bulgaria,BGR,1955,12091595
Bulgaria,BGR,1956,12967084
Bulgaria,BGR,1957,14388626
Bulgaria,BGR,1958,15626850
Bulgaria,BGR,1959,19622254
Bulgaria,BGR,1960,22270700
Bulgaria,BGR,1961,25945040
Bulgaria,BGR,1962,30704012
Bulgaria,BGR,1963,34374060
Bulgaria,BGR,1964,42818064
Bulgaria,BGR,1965,46269140
Bulgaria,BGR,1966,48716010
Bulgaria,BGR,1967,55107668
Bulgaria,BGR,1968,59463508
Bulgaria,BGR,1969,66307708
Bulgaria,BGR,1970,61173972
Bulgaria,BGR,1971,64221556
Bulgaria,BGR,1972,66078920
Bulgaria,BGR,1973,68717270
Bulgaria,BGR,1974,71136530
Bulgaria,BGR,1975,72922190
Bulgaria,BGR,1976,72964820
Bulgaria,BGR,1977,75795864
Bulgaria,BGR,1978,81207090
Bulgaria,BGR,1979,78927900
Bulgaria,BGR,1980,77250580
Bulgaria,BGR,1981,80086800
Bulgaria,BGR,1982,89844184
Bulgaria,BGR,1983,90061304
Bulgaria,BGR,1984,87044930
Bulgaria,BGR,1985,89221336
Bulgaria,BGR,1986,91172270
Bulgaria,BGR,1987,91273150
Bulgaria,BGR,1988,86913330
Bulgaria,BGR,1989,86482220
Bulgaria,BGR,1990,76699190
Bulgaria,BGR,1991,61516960
Bulgaria,BGR,1992,57366296
Bulgaria,BGR,1993,58426650
Bulgaria,BGR,1994,56404590
Bulgaria,BGR,1995,57951036
Bulgaria,BGR,1996,58501570
Bulgaria,BGR,1997,55855868
Bulgaria,BGR,1998,53174790
Bulgaria,BGR,1999,46378900
Bulgaria,BGR,2000,45464332
Bulgaria,BGR,2001,48980164
Bulgaria,BGR,2002,46155492
Bulgaria,BGR,2003,50532396
Bulgaria,BGR,2004,49583350
Bulgaria,BGR,2005,50654404
Bulgaria,BGR,2006,51891852
Bulgaria,BGR,2007,55737584
Bulgaria,BGR,2008,54076124
Bulgaria,BGR,2009,45812410
Bulgaria,BGR,2010,47858924
Bulgaria,BGR,2011,53174764
Bulgaria,BGR,2012,48338904
Bulgaria,BGR,2013,42678600
Bulgaria,BGR,2014,45266300
Bulgaria,BGR,2015,48260532
Bulgaria,BGR,2016,45484310
Bulgaria,BGR,2017,47569756
Bulgaria,BGR,2018,43616064
Bulgaria,BGR,2019,42255764
Bulgaria,BGR,2020,36967110
Bulgaria,BGR,2021,42560212
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,7328
Burkina Faso,BFA,1960,43968
Burkina Faso,BFA,1961,91600
Burkina Faso,BFA,1962,84272
Burkina Faso,BFA,1963,87936
Burkina Faso,BFA,1964,109920
Burkina Faso,BFA,1965,102592
Burkina Faso,BFA,1966,102592
Burkina Faso,BFA,1967,102592
Burkina Faso,BFA,1968,102592
Burkina Faso,BFA,1969,120912
Burkina Faso,BFA,1970,142896
Burkina Faso,BFA,1971,150224
Burkina Faso,BFA,1972,161216
Burkina Faso,BFA,1973,168544
Burkina Faso,BFA,1974,205184
Burkina Faso,BFA,1975,219840
Burkina Faso,BFA,1976,208848
Burkina Faso,BFA,1977,249152
Burkina Faso,BFA,1978,348080
Burkina Faso,BFA,1979,406704
Burkina Faso,BFA,1980,432352
Burkina Faso,BFA,1981,556928
Burkina Faso,BFA,1982,575248
Burkina Faso,BFA,1983,593568
Burkina Faso,BFA,1984,465328
Burkina Faso,BFA,1985,476320
Burkina Faso,BFA,1986,479984
Burkina Faso,BFA,1987,516623.97
Burkina Faso,BFA,1988,553264
Burkina Faso,BFA,1989,820736
Burkina Faso,BFA,1990,582576
Burkina Faso,BFA,1991,626544
Burkina Faso,BFA,1992,630208
Burkina Faso,BFA,1993,626544
Burkina Faso,BFA,1994,644864
Burkina Faso,BFA,1995,624110
Burkina Faso,BFA,1996,704700
Burkina Faso,BFA,1997,804007
Burkina Faso,BFA,1998,858942
Burkina Faso,BFA,1999,915606
Burkina Faso,BFA,2000,1029710.06
Burkina Faso,BFA,2001,991095
Burkina Faso,BFA,2002,1001313
Burkina Faso,BFA,2003,1074545
Burkina Faso,BFA,2004,1100145
Burkina Faso,BFA,2005,1122080
Burkina Faso,BFA,2006,1356465
Burkina Faso,BFA,2007,1590799
Burkina Faso,BFA,2008,1733545
Burkina Faso,BFA,2009,1828977
Burkina Faso,BFA,2010,2036372
Burkina Faso,BFA,2011,2130933
Burkina Faso,BFA,2012,2618914
Burkina Faso,BFA,2013,2863840
Burkina Faso,BFA,2014,2911488
Burkina Faso,BFA,2015,3714985
Burkina Faso,BFA,2016,3903988
Burkina Faso,BFA,2017,4519039
Burkina Faso,BFA,2018,4947860
Burkina Faso,BFA,2019,5296330
Burkina Faso,BFA,2020,5388991
Burkina Faso,BFA,2021,5698262
Burundi,BDI,1950,8794
Burundi,BDI,1951,8794
Burundi,BDI,1952,16331
Burundi,BDI,1953,15075
Burundi,BDI,1954,6281
Burundi,BDI,1955,7537
Burundi,BDI,1956,8794
Burundi,BDI,1957,10050
Burundi,BDI,1958,10050
Burundi,BDI,1959,38943
Burundi,BDI,1960,36431
Burundi,BDI,1961,47737
Burundi,BDI,1962,43968
Burundi,BDI,1963,47632
Burundi,BDI,1964,47632
Burundi,BDI,1965,36640
Burundi,BDI,1966,47632
Burundi,BDI,1967,47632
Burundi,BDI,1968,54960
Burundi,BDI,1969,73280
Burundi,BDI,1970,62288
Burundi,BDI,1971,73280
Burundi,BDI,1972,73280
Burundi,BDI,1973,73280
Burundi,BDI,1974,91600
Burundi,BDI,1975,76944
Burundi,BDI,1976,87936
Burundi,BDI,1977,98928
Burundi,BDI,1978,102592
Burundi,BDI,1979,109920
Burundi,BDI,1980,146560
Burundi,BDI,1981,157552
Burundi,BDI,1982,157552
Burundi,BDI,1983,205184
Burundi,BDI,1984,219840
Burundi,BDI,1985,230832
Burundi,BDI,1986,234496
Burundi,BDI,1987,249152
Burundi,BDI,1988,227168
Burundi,BDI,1989,267472
Burundi,BDI,1990,208848
Burundi,BDI,1991,238160
Burundi,BDI,1992,216176
Burundi,BDI,1993,227168
Burundi,BDI,1994,234496
Burundi,BDI,1995,238160
