rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
1,ur80210196,https://www.imdb.com/user/ur80210196/?ref_=tturv_usr_1_t,2017-09-08,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-09-08T09:05:20Z
1,ur211975505,https://www.imdb.com/user/ur211975505/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T01:37:11Z
1,ur211976752,https://www.imdb.com/user/ur211976752/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T01:42:21Z
1,ur162111251,https://www.imdb.com/user/ur162111251/?ref_=tturv_usr_1_t,2023-02-08,29,0,"""reviewCount"":29,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-02-08T09:03:18Z
1,ur210789355,https://www.imdb.com/user/ur210789355/?ref_=tturv_usr_1_t,2025-10-26,1,16,"""reviewCount"":1,""ratingsCount"":16,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-26T01:29:21Z
1,ur211974575,https://www.imdb.com/user/ur211974575/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T01:35:29Z
1,ur211976290,https://www.imdb.com/user/ur211976290/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T01:24:32Z
1,ur211976531,https://www.imdb.com/user/ur211976531/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T01:14:43Z
1,ur211975456,https://www.imdb.com/user/ur211975456/?ref_=tturv_usr_1_t,2025-12-28,2,2,"""reviewCount"":2,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T01:12:43Z
1,ur74893277,https://www.imdb.com/user/ur74893277/?ref_=tturv_usr_1_t,2017-04-10,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2017-04-10T14:02:33Z
1,ur171217179,https://www.imdb.com/user/ur171217179/?ref_=tturv_usr_1_t,2023-10-07,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-10-07T09:08:15Z
1,ur211976142,https://www.imdb.com/user/ur211976142/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T00:54:32Z
1,ur211975205,https://www.imdb.com/user/ur211975205/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T01:02:56Z
1,ur206072402,https://www.imdb.com/user/ur206072402/?ref_=tturv_usr_1_t,2025-07-27,1,349,"""reviewCount"":1,""ratingsCount"":349,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-07-27T15:13:03Z
1,ur211962358,https://www.imdb.com/user/ur211962358/?ref_=tturv_usr_1_t,2025-12-27,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T14:12:59Z
1,ur211976153,https://www.imdb.com/user/ur211976153/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T00:55:46Z
1,ur211974387,https://www.imdb.com/user/ur211974387/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T00:43:40Z
1,ur205949965,https://www.imdb.com/user/ur205949965/?ref_=tturv_usr_1_t,2025-07-25,3,42,"""reviewCount"":3,""ratingsCount"":42,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-07-25T18:18:46Z
1,ur211975888,https://www.imdb.com/user/ur211975888/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T00:27:30Z
1,ur211975518,https://www.imdb.com/user/ur211975518/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T00:14:14Z
1,ur177637324,https://www.imdb.com/user/ur177637324/?ref_=tturv_usr_1_t,2024-02-19,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-02-19T00:33:29Z
1,ur211974093,https://www.imdb.com/user/ur211974093/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T00:06:43Z
1,ur211974583,https://www.imdb.com/user/ur211974583/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T00:01:03Z
1,ur160708158,https://www.imdb.com/user/ur160708158/?ref_=tturv_usr_1_t,2023-01-03,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-01-03T17:45:07Z
1,ur211974968,https://www.imdb.com/user/ur211974968/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T23:47:56Z
1,ur204958212,https://www.imdb.com/user/ur204958212/?ref_=tturv_usr_1_t,2025-07-08,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-07-08T13:17:10Z
1,ur211974728,https://www.imdb.com/user/ur211974728/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T23:37:07Z
1,ur211974598,https://www.imdb.com/user/ur211974598/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T23:32:01Z
1,ur211974498,https://www.imdb.com/user/ur211974498/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T23:28:48Z
1,ur211971157,https://www.imdb.com/user/ur211971157/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T23:23:15Z
1,ur211962684,https://www.imdb.com/user/ur211962684/?ref_=tturv_usr_1_t,2025-12-27,1,43,"""reviewCount"":1,""ratingsCount"":43,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:23:25Z
1,ur211972157,https://www.imdb.com/user/ur211972157/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T23:17:13Z
1,ur211949017,https://www.imdb.com/user/ur211949017/?ref_=tturv_usr_1_t,2025-12-27,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:13:57Z
1,ur211973093,https://www.imdb.com/user/ur211973093/?ref_=tturv_usr_1_t,2025-12-27,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T22:58:25Z
1,ur38100275,https://www.imdb.com/user/ur38100275/?ref_=tturv_usr_1_t,2012-11-27,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2012-11-27T20:52:24Z
1,ur44105493,https://www.imdb.com/user/ur44105493/?ref_=tturv_usr_1_t,2013-06-08,2,4,"""reviewCount"":2,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-06-08T20:19:31Z
1,ur211971821,https://www.imdb.com/user/ur211971821/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T22:12:37Z
1,ur211971972,https://www.imdb.com/user/ur211971972/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T22:28:56Z
1,ur211972412,https://www.imdb.com/user/ur211972412/?ref_=tturv_usr_1_t,2025-12-27,2,2,"""reviewCount"":2,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T22:24:16Z
1,ur166120855,https://www.imdb.com/user/ur166120855/?ref_=tturv_usr_1_t,2023-06-03,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-06-03T22:04:28Z
1,ur160405224,https://www.imdb.com/user/ur160405224/?ref_=tturv_usr_1_t,2022-12-26,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-12-26T04:32:12Z
1,ur211971215,https://www.imdb.com/user/ur211971215/?ref_=tturv_usr_1_t,2025-12-27,1,8,"""reviewCount"":1,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T21:53:32Z
1,ur211972478,https://www.imdb.com/user/ur211972478/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T21:51:10Z
1,ur61288445,https://www.imdb.com/user/ur61288445/?ref_=tturv_usr_1_t,2015-07-03,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2015-07-03T22:41:38Z
1,ur167996842,https://www.imdb.com/user/ur167996842/?ref_=tturv_usr_1_t,2023-07-15,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-07-15T14:10:14Z
1,ur211970005,https://www.imdb.com/user/ur211970005/?ref_=tturv_usr_1_t,2025-12-27,2,3,"""reviewCount"":2,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T21:03:49Z
1,ur211970057,https://www.imdb.com/user/ur211970057/?ref_=tturv_usr_1_t,2025-12-27,1,9,"""reviewCount"":1,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T21:12:44Z
1,ur156988694,https://www.imdb.com/user/ur156988694/?ref_=tturv_usr_1_t,2022-09-21,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-09-21T22:41:30Z
1,ur134194822,https://www.imdb.com/user/ur134194822/?ref_=tturv_usr_1_t,2021-07-02,7,0,"""reviewCount"":7,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-07-02T04:51:48Z
1,ur69819284,https://www.imdb.com/user/ur69819284/?ref_=tturv_usr_1_t,2016-11-20,15,356,"""reviewCount"":15,""ratingsCount"":356,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2016-11-20T12:18:50Z
1,ur211970850,https://www.imdb.com/user/ur211970850/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T20:45:04Z
1,ur155005090,https://www.imdb.com/user/ur155005090/?ref_=tturv_usr_1_t,2022-07-25,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-07-25T12:27:31Z
1,ur211970121,https://www.imdb.com/user/ur211970121/?ref_=tturv_usr_1_t,2025-12-27,2,2,"""reviewCount"":2,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T20:22:45Z
1,ur211969784,https://www.imdb.com/user/ur211969784/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T20:22:52Z
1,ur211967277,https://www.imdb.com/user/ur211967277/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T19:50:30Z
1,ur211969988,https://www.imdb.com/user/ur211969988/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T19:57:40Z
1,ur211968853,https://www.imdb.com/user/ur211968853/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T19:49:39Z
1,ur82927754,https://www.imdb.com/user/ur82927754/?ref_=tturv_usr_1_t,2017-12-03,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-12-03T13:29:53Z
1,ur152631626,https://www.imdb.com/user/ur152631626/?ref_=tturv_usr_1_t,2022-05-05,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-05-05T19:39:02Z
1,ur211968344,https://www.imdb.com/user/ur211968344/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T19:20:09Z
1,ur58907779,https://www.imdb.com/user/ur58907779/?ref_=tturv_usr_1_t,2015-02-27,3,318,"""reviewCount"":3,""ratingsCount"":318,""checkinCount"":318,""listCount"":0,""watchlistCount"":9,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2015-02-27T00:08:46Z
1,ur185810957,https://www.imdb.com/user/ur185810957/?ref_=tturv_usr_1_t,2024-07-29,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-07-29T23:15:02Z
1,ur211968530,https://www.imdb.com/user/ur211968530/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T19:04:03Z
1,ur211967910,https://www.imdb.com/user/ur211967910/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T18:55:15Z
1,ur211968000,https://www.imdb.com/user/ur211968000/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T18:52:12Z
1,ur211941807,https://www.imdb.com/user/ur211941807/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T21:20:21Z
1,ur211943953,https://www.imdb.com/user/ur211943953/?ref_=tturv_usr_1_t,2025-12-26,1,9,"""reviewCount"":1,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T22:31:59Z
1,ur211967949,https://www.imdb.com/user/ur211967949/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T18:34:52Z
1,ur211952558,https://www.imdb.com/user/ur211952558/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:58:40Z
1,ur211966546,https://www.imdb.com/user/ur211966546/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T18:29:25Z
1,ur93496079,https://www.imdb.com/user/ur93496079/?ref_=tturv_usr_1_t,2018-10-05,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-10-05T12:02:37Z
1,ur134683429,https://www.imdb.com/user/ur134683429/?ref_=tturv_usr_1_t,2021-07-17,37,0,"""reviewCount"":37,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-07-17T14:24:20Z
1,ur211965767,https://www.imdb.com/user/ur211965767/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T18:18:03Z
1,ur77800682,https://www.imdb.com/user/ur77800682/?ref_=tturv_usr_1_t,2017-06-28,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":1,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-06-28T13:43:07Z
1,ur211966432,https://www.imdb.com/user/ur211966432/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T18:10:29Z
1,ur211966714,https://www.imdb.com/user/ur211966714/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T18:08:06Z
1,ur44376853,https://www.imdb.com/user/ur44376853/?ref_=tturv_usr_1_t,2013-06-18,7,0,"""reviewCount"":7,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-06-18T19:44:41Z
1,ur211941272,https://www.imdb.com/user/ur211941272/?ref_=tturv_usr_1_t,2025-12-26,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T19:55:54Z
1,ur211964687,https://www.imdb.com/user/ur211964687/?ref_=tturv_usr_1_t,2025-12-27,5,5,"""reviewCount"":5,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T17:51:41Z
1,ur68354993,https://www.imdb.com/user/ur68354993/?ref_=tturv_usr_1_t,2016-08-15,4,20,"""reviewCount"":4,""ratingsCount"":20,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2016-08-15T16:56:49Z
1,ur183433010,https://www.imdb.com/user/ur183433010/?ref_=tturv_usr_1_t,2024-06-17,2,50,"""reviewCount"":2,""ratingsCount"":50,""checkinCount"":0,""listCount"":0,""watchlistCount"":36,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-06-17T17:13:22Z
1,ur207026959,https://www.imdb.com/user/ur207026959/?ref_=tturv_usr_1_t,2025-08-14,5,43,"""reviewCount"":5,""ratingsCount"":43,""checkinCount"":0,""listCount"":0,""watchlistCount"":3,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-14T20:40:32Z
1,ur211931467,https://www.imdb.com/user/ur211931467/?ref_=tturv_usr_1_t,2025-12-26,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T14:25:44Z
1,ur189846619,https://www.imdb.com/user/ur189846619/?ref_=tturv_usr_1_t,2024-10-14,1,13,"""reviewCount"":1,""ratingsCount"":13,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-10-14T04:09:39Z
1,ur211965447,https://www.imdb.com/user/ur211965447/?ref_=tturv_usr_1_t,2025-12-27,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T17:27:00Z
1,ur73925268,https://www.imdb.com/user/ur73925268/?ref_=tturv_usr_1_t,2017-03-13,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-03-13T04:20:52Z
1,ur211965790,https://www.imdb.com/user/ur211965790/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T17:09:02Z
1,ur161840125,https://www.imdb.com/user/ur161840125/?ref_=tturv_usr_1_t,2023-02-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":3,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-02-01T07:50:42Z
1,ur175871220,https://www.imdb.com/user/ur175871220/?ref_=tturv_usr_1_t,2024-01-13,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-01-13T20:18:04Z
1,ur126971055,https://www.imdb.com/user/ur126971055/?ref_=tturv_usr_1_t,2020-12-06,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-12-06T15:16:03Z
1,ur139644381,https://www.imdb.com/user/ur139644381/?ref_=tturv_usr_1_t,2021-10-12,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-10-12T09:49:14Z
